temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_3h,clouds_all,weather_id,generation hydro run-of-river and poundage,generation hydro water reservoir,generation marine,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind offshore,generation wind onshore,forecast solar day ahead,forecast wind onshore day ahead,total load forecast
286.304,286.304,286.304,1022,44,1,289,0,0,0,0,800,1324,3619,0,7104,44,60,4154,177,0,11230,4005,10989,28894
285.595,285.595,285.595,1007,52,1,265,0,0,0,0,800,1281,3392,0,7105,44,61,4074,183,0,11920,4120,11842,29460
287.2833125,287.2833125,287.2833125,1036,37,1,275,0,0,0,0,800,1281,3487,0,7105,44,58,3851,190,0,11819,3794,12078,29389
287.5536875,287.5536875,287.5536875,1036,37,1,236,0,0,0,0,800,1284,2984,0,7105,44,57,3619,188,0,11961,3479,11797,28231
282.42,282.42,282.42,1037,54,1,253,0,0,0,0,800,1283,3104,0,7106,44,59,3024,188,0,12025,2788,12061,27716
284.4916563,284.4916563,284.4916563,1036,48,1,196,0,0,0,0,800,1295,3102,0,7105,44,59,2053,185,0,12077,1786,12102,27981
281.1593438,281.1593438,281.1593438,1036,59,1,194,0,0,0,0,800,1324,3886,0,7106,44,64,769,178,0,11276,618,11451,30136
277.545,277.545,277.545,1006,81,1,226,0,0,0,0,800,1352,5553,0,7104,44,68,266,199,0,10510,170,10619,32754
275.707,275.707,275.707,1022,75,1,227,0,0,0,0,800,1369,5604,0,7106,44,69,165,203,0,10406,104,10216,33968
273.587,273.587,273.587,1007,79,1,262,0,0,0,0,800,1370,5902,0,7107,45,69,137,204,0,10445,93,10470,33870
273.587,273.587,273.587,1007,79,1,262,0,0,0,0,800,1365,5347,0,7107,45,66,137,204,0,9976,92,10112,32715
272.333,272.333,272.333,1007,78,1,271,0,0,0,0,800,1323,4969,0,7108,45,64,137,203,0,9527,81,9560,30052
272.333,272.333,272.333,1007,78,1,271,0,0,0,0,800,1423,3719,0,7096,78,76,62,201,0,9264,2,9313,26323
272.333,272.333,272.333,1007,78,1,271,0,0,0,0,800,1392,3482,0,7095,78,68,62,198,0,9135,0,9215,24301
271.967,271.967,271.967,1006,80,1,266,0,0,0,8,800,1296,3060,0,7096,79,66,61,201,0,9362,0,9196,22651
271.967,271.967,271.967,1006,80,1,266,0,0,0,8,800,1245,2474,0,7098,79,68,61,208,0,9628,2,9502,21785
271.967,271.967,271.967,1006,80,1,266,0,0,0,8,800,1221,2266,0,7097,78,67,61,201,0,9607,2,9617,21418
271.969,271.969,271.969,1005,80,2,265,0,0,0,12,801,1212,2449,0,7098,79,66,61,188,0,9666,1,9619,21317
271.969,271.969,271.969,1005,80,2,265,0,0,0,12,801,1215,2620,0,7099,77,68,61,187,0,9743,1,9733,21768
271.969,271.969,271.969,1005,80,2,265,0,0,0,12,801,1295,2559,0,7098,77,67,63,186,0,9401,37,9455,22276
275.827,275.827,275.827,1006,78,2,261,0,0,0,0,800,1295,3335,0,7097,77,66,233,186,0,8363,364,8564,22674
275.827,275.827,275.827,1006,78,2,261,0,0,0,0,800,1380,4229,0,7097,76,68,820,197,0,7924,1080,8062,24595
275.827,275.827,275.827,1006,78,2,261,0,0,0,0,800,1421,4827,0,7097,76,68,1665,205,0,7592,2015,7573,26431
287.968,287.968,287.968,1005,51,2,272,0,0,0,0,800,1424,4429,0,7093,76,71,2488,202,0,7874,2935,7689,27260
287.968,287.968,287.968,1005,51,2,272,0,0,0,0,800,1417,4309,0,7094,76,64,3218,202,0,8192,3406,8082,27165
287.968,287.968,287.968,1005,51,2,272,0,0,0,0,800,1390,3784,0,7095,76,64,3695,208,0,8718,3743,8571,27449
287.968,287.968,287.968,1005,51,2,272,0,0,0,0,800,1285,3709,0,7093,77,64,3780,210,0,9152,3756,9082,27154
290.323,290.323,290.323,1003,51,2,260,0,0,0,0,800,1277,3320,0,7092,76,62,3370,202,0,9382,3373,9168,26011
288.18425,288.18425,288.18425,1010,55,2,261,0,0,0,0,800,1279,3919,0,7092,76,61,2692,200,0,9307,2724,9502,25162
287.5973125,287.5973125,287.5973125,1032,53,2,265,0,0,0,0,800,1302,4256,0,7095,77,59,1931,201,0,8892,1852,9020,24691
284.6826875,284.6826875,284.6826875,1032,60,2,264,0,0,0,0,800,1478,4812,0,7094,78,62,1015,212,0,8568,741,8641,25293
281.768,281.768,281.768,1003,72,2,264,0,0,0,0,800,1544,5753,0,7094,79,66,502,222,0,9005,103,8863,28421
277.502,277.502,277.502,1003,79,2,272,0,0,0,0,800,1583,5946,0,7096,81,67,355,221,0,9672,111,9619,30293
277.502,277.502,277.502,1003,79,2,272,0,0,0,0,800,1572,5985,0,7095,82,69,291,221,0,10081,157,10158,30828
277.502,277.502,277.502,1003,79,2,272,0,0,0,0,800,1546,5519,0,7094,82,71,207,219,0,10537,136,10370,29896
276.168,276.168,276.168,1003,78,2,278,0,0,0,0,800,1502,4505,0,7094,83,70,117,217,0,10953,78,10857,27700
276.168,276.168,276.168,1003,78,2,278,0,0,0,0,800,1502,1991,0,7086,81,58,692,162,0,8540,584,8564,25481
276.168,276.168,276.168,1003,78,2,278,0,0,0,0,800,1494,1867,0,7087,81,58,684,160,0,8080,640,8335,23734
275.243,275.243,275.243,1002,77,2,274,0,0,0,0,800,1484,1414,0,7086,81,57,648,161,0,7773,551,7816,22658
275.243,275.243,275.243,1002,77,2,274,0,0,0,0,800,1472,1355,0,7086,82,56,640,162,0,7601,508,7802,22130
275.243,275.243,275.243,1002,77,2,274,0,0,0,0,800,1438,1431,0,7087,82,56,563,161,0,7584,445,7570,21879
274.779,274.779,274.779,1002,75,2,282,0,0,0,0,800,1457,1534,0,7086,82,58,372,157,0,7812,288,7595,22230
274.779,274.779,274.779,1002,75,2,282,0,0,0,0,800,1352,2284,0,7085,82,54,179,155,0,7950,134,7913,23903
274.779,274.779,274.779,1002,75,2,282,0,0,0,0,800,1433,3188,0,7086,82,56,129,156,0,8228,33,8239,26742
277.761,277.761,277.761,1003,74,1,285,0,0,0,0,800,1561,3521,0,7080,83,53,357,156,0,8341,379,8275,28481
277.761,277.761,277.761,1003,74,1,285,0,0,0,0,800,1573,4286,0,7080,84,54,1634,159,0,8569,1381,8320,29705
277.761,277.761,277.761,1003,74,1,285,0,0,0,0,800,1451,3921,0,7079,85,55,3830,162,0,8433,3378,8529,30656
277.761,277.761,277.761,1003,74,1,285,0,0,0,0,800,1519,4023,0,7083,84,60,4937,161,0,8001,4727,8199,30717
288.936,288.936,288.936,1002,57,1,284,0,0,0,0,800,1533,3997,0,7085,85,57,5302,165,0,7520,5221,7698,30616
288.936,288.936,288.936,1002,57,1,284,0,0,0,0,800,1591,3760,0,7087,86,58,5590,158,0,7274,5765,7274,30287
289.305,289.305,289.305,1002,55,1,207,0,0,0,0,800,1529,3077,0,7085,85,60,5668,150,0,6878,5661,7008,29451
289.674,289.674,289.674,1001,53,1,130,0,0,0,0,800,1495,2602,0,7083,85,59,5593,149,0,7517,5540,7263,28730
289.742,289.742,289.742,1001,57,1,173,0,0,0,0,800,1459,2553,0,7080,85,57,5316,147,0,7999,5319,7886,28393
285.2135,285.2135,285.2135,1001,74,1,132,0,0,0,0,800,1435,2925,0,7079,87,59,4907,152,0,8181,4766,8191,28062
280.685,280.685,280.685,1002,92,2,92,0,0,0,0,800,1435,3446,0,7078,84,61,4200,153,0,8260,3965,8321,27317
278.057,278.057,278.057,1002,89,1,95,0,0,0,0,800,1458,4365,0,7080,84,59,2911,150,0,8156,2680,8296,27189
275.429,275.429,275.429,1003,87,1,99,0,0,0,0,800,1538,5936,0,7082,85,59,1392,170,0,8347,1189,8158,28914
275.429,275.429,275.429,1018,91,1,99,0,0,0,0,800,1616,5856,0,7084,85,57,748,177,0,8875,750,8677,30333
275.429,275.429,275.429,1003,87,1,99,0,0,0,0,800,1594,4684,0,7085,85,59,696,174,0,8922,643,9036,28341
274.5185,274.5185,274.5185,1018,91,1,224,0,0,0,0,800,1467,3776,0,7088,84,59,672,166,0,8735,647,8826,26412
273.608,273.608,273.608,1003,86,1,349,0,0,0,0,800,1182,2086,0,4036,41,72,691,158,0,7351,399,7321,25149
273.608,273.608,273.608,1003,86,1,349,0,0,0,0,800,1099,2458,0,4029,41,74,668,153,0,7403,588,7474,23630
273.553,273.553,273.553,1003,84,2,317,0,0,0,0,800,1076,2140,0,4028,38,75,662,156,0,7887,566,7731,22590
273.553,273.553,273.553,1003,84,2,317,0,0,0,0,800,,,,,,,,,,,546,8233,21912
273.553,273.553,273.553,1003,84,2,317,0,0,0,0,800,982,2531,0,4030,38,71,570,155,0,8348,386,8397,21369
273.614,273.614,273.614,1002,84,1,326,0,0,0,0,800,969,2439,0,4031,38,72,428,153,0,8526,277,8437,20723
273.614,273.614,273.614,1002,84,1,326,0,0,0,0,800,967,2583,0,4031,38,73,243,152,0,8518,161,8660,20498
273.614,273.614,273.614,1002,84,1,326,0,0,0,0,800,1087,2740,0,4031,39,74,155,143,0,8263,195,8285,19736
277.061,277.061,277.061,1002,83,1,324,0,0,0,0,800,1110,2480,0,4030,38,74,500,143,0,8326,685,8286,19970
277.061,277.061,277.061,1002,83,1,324,0,0,0,0,800,1168,2575,0,4028,38,76,1333,140,0,8046,1669,8122,21590
276.909,276.909,276.909,1001,84,1,299,0,0,0,0,800,1207,2286,0,4011,37,74,2482,140,0,8439,3011,8214,22987
286.983,286.983,286.983,1001,68,1,201,0,0,0,0,800,1206,2209,0,3829,37,74,3339,155,0,9131,3344,8921,23271
286.983,286.983,286.983,1001,68,1,201,0,0,0,0,800,,,,,,,,,,,3932,9258,23209
286.983,286.983,286.983,1001,68,1,201,0,0,0,0,800,,,,,,,,,,,4236,9156,23725
288.058,288.058,288.058,998,63,1,199,0,0,0,0,800,,,,,,,,,,,4215,9072,23614
287.702,287.702,287.702,1013,64,1,174,0,0,0,0,800,,,,,,,,,,,4050,8779,22381
284.912,284.912,284.912,1010,76,1,169,0,0,0,0,800,,,,,,,,,,,3728,8426,21371
284.9616563,284.9616563,284.9616563,1028,76,1,141,0,0,0,0,800,,,,,,,,,,,3175,7946,20760
282.5773438,282.5773438,282.5773438,1028,86,1,133,0,0,0,0,800,1219,2156,0,3712,42,71,2944,148,0,7431,2658,7617,20654
278.664,278.664,278.664,1005,84,1,118,0,0,0,0,800,1260,1843,0,3743,42,75,1971,147,0,6570,1764,6837,20904
275.77,275.77,275.77,998,91,0,108,0,0,0,0,800,1308,2291,0,3773,43,73,958,153,0,5549,946,5836,22334
275.77,275.77,275.77,998,91,0,108,0,0,0,0,800,1328,3732,0,3803,42,74,605,161,0,4979,483,5054,25504
275.77,275.77,275.77,998,91,0,108,0,0,0,0,800,1328,3613,0,3834,43,75,518,161,0,4822,324,4869,25938
274.8905,274.8905,274.8905,997,88,1,196,0,0,0,0,800,1318,3044,0,3868,45,72,394,158,0,4982,347,4890,23892
274.011,274.011,274.011,996,86,1,285,0,0,0,0,800,767,1218,0,4826,85,66,626,212,0,4052,544,4104,24086
274.011,274.011,274.011,996,86,1,285,0,0,0,0,800,737,1620,0,4828,85,63,624,208,0,3832,513,3889,22554
273.142,273.142,273.142,995,86,1,265,0,0,0,0,800,728,1862,0,4830,86,63,616,204,0,3398,466,3514,21566
273.142,273.142,273.142,995,86,1,265,0,0,0,0,800,727,1834,0,4846,85,65,582,206,0,3003,481,3091,21211
273.142,273.142,273.142,995,86,1,265,0,0,0,0,800,727,1758,0,4895,85,66,576,206,0,2569,486,2691,21074
273.142,273.142,273.142,995,86,1,265,0,0,0,0,800,720,1793,0,4903,85,64,499,204,0,2380,434,2377,21579
272.325,272.325,272.325,995,86,1,276,0,0,0,8,800,720,1435,0,4911,85,63,415,202,0,2196,399,2206,23250
272.325,272.325,272.325,995,86,1,276,0,0,0,8,800,779,2369,0,4924,85,63,412,184,0,1701,475,1827,25560
272.325,272.325,272.325,995,86,1,276,0,0,0,8,800,842,3860,0,4930,86,63,1168,196,0,1102,1408,1208,27900
275.545,275.545,275.545,995,90,1,284,0,0,0,8,800,852,4119,0,4942,83,64,3018,262,0,682,3077,759,29463
275.545,275.545,275.545,995,90,1,284,0,0,0,8,800,895,4449,0,4952,87,64,4129,268,0,470,4070,506,30133
275.545,275.545,275.545,995,90,1,284,0,0,0,8,800,899,4584,0,4950,87,63,4642,260,0,472,4629,483,30558
285.676,285.676,285.676,995,68,1,276,0,0,0,0,800,898,4579,0,4956,84,62,4976,259,0,683,4919,678,31035
285.676,285.676,285.676,995,68,1,276,0,0,0,0,800,901,4335,0,4959,86,61,5044,260,0,1041,5014,1130,31154
286.4,286.4,286.4,994,66,1,206,0,0,0,0,800,857,4167,0,4953,85,68,4887,258,0,1652,4875,1479,30381
287.124,287.124,287.124,994,64,0,136,0,0,0,0,800,813,3084,0,4956,86,69,4641,254,0,2761,4686,2347,29581
287.124,287.124,287.124,994,64,0,136,0,0,0,0,800,825,3290,0,4955,88,66,4279,251,0,3277,4404,3318,29085
283.237,283.237,283.237,995,79,0,110,0,0,0,4,800,823,3454,0,4799,88,69,3824,252,0,3281,3907,3236,29155
279.35,279.35,279.35,995,94,1,85,0,0,0,8,800,820,3349,0,4186,88,69,3132,267,0,3781,3456,3699,28943
279.973,279.973,279.973,995,96,1,87,0,0,0,24,801,806,3119,0,4368,87,69,2383,254,0,3943,2719,3929,29013
278.3905,278.3905,278.3905,996,95,1,78,0,0,0,44,802,836,3009,0,4657,87,71,1586,229,0,4028,1615,4059,29307
276.808,276.808,276.808,996,94,1,70,0,0,0,64,803,937,3921,0,4878,87,70,891,230,0,3661,924,3823,29896
276.808,276.808,276.808,1011,96,1,70,0,0,0,64,803,884,3834,0,4961,87,72,696,231,0,3485,632,3558,29310
278.1633438,278.1633438,278.1633438,997,95,1,254,0,0,0,82,803,863,2778,0,4959,86,72,669,232,0,3276,495,3276,26817
278.841,278.841,278.841,997,96,1,347,0,0,0,92,804,728,1982,0,6000,89,55,1280,219,0,6210,597,6140,30239
278.841,278.841,278.841,997,96,1,347,0,0,0,92,804,704,1483,0,5995,87,55,1253,213,0,5993,514,6205,28031
278.841,278.841,278.841,997,96,1,347,0,0,0,92,804,704,1003,0,5997,87,55,1231,217,0,5529,542,5735,26635
279.626,279.626,279.626,998,99,1,314,0.3,0,0,88,500,692,626,0,5998,87,56,1223,220,0,5127,551,5232,26076
279.626,279.626,279.626,998,99,1,314,0.3,0,0,88,500,689,563,0,6003,87,55,1189,219,0,4940,550,4959,25734
279.626,279.626,279.626,998,99,1,314,0.3,0,0,88,500,687,610,0,6005,88,57,1142,220,0,4735,457,4784,25889
278.987,278.987,278.987,998,96,2,329,0,0,0,48,802,706,1363,0,6003,87,54,1043,220,0,4266,592,4452,27135
278.987,278.987,278.987,998,96,2,329,0,0,0,48,802,761,2280,0,6000,87,55,979,217,0,3849,871,3912,29269
278.987,278.987,278.987,998,96,2,329,0,0,0,48,802,780,3192,0,5997,87,55,1336,219,0,3369,1821,3585,31596
278.0316875,278.0316875,278.0316875,1029,90,1,344,0.3,0,0,68,500,788,4420,0,5996,84,54,2121,220,0,2959,3169,3028,33540
278.7733438,278.7733438,278.7733438,1030,86,2,342,0.3,0,0,80,500,753,3674,0,5989,88,51,2841,220,0,3226,4356,3098,34919
281.3868125,281.3868125,281.3868125,1011,83,1,296,0.3,0,0,27,500,754,3289,0,5974,88,51,3556,219,0,4273,4651,3964,35376
281.8165,281.8165,281.8165,1015,79,1,302,0.3,0,0,50,500,762,3131,0,5971,89,52,3756,214,0,5914,4654,5486,36279
284.118,284.118,284.118,1000,77,1,264,0,0,0,8,800,751,2709,0,5969,88,50,3639,215,0,7320,4593,7010,36886
284.3325,284.3325,284.3325,1007,75,1,234,0.3,0,0,8,500,733,1912,0,5964,87,53,4133,215,0,7837,4414,8090,36199
284.1133438,284.1133438,284.1133438,1030,72,1,250,0.3,0,0,32,500,721,1479,0,5961,86,51,4896,214,0,7890,4049,7971,35918
284.5446875,284.5446875,284.5446875,1030,72,1,199,0.3,0,0,20,500,713,1191,0,5956,86,52,4647,217,0,7996,3887,8004,36366
281.38,281.38,281.38,1031,85,1,204,0.3,0,0,26,500,709,1458,0,5969,84,52,4184,217,0,7955,4055,7962,36676
283.01,283.01,283.01,1030,80,1,133,0.3,0,0,8,500,707,1965,0,5978,84,52,3631,215,0,7582,3523,7779,36275
281.044,281.044,281.044,1030,88,1,119,0.3,0,0,8,500,711,2384,0,5986,85,51,2772,215,0,6821,2670,7115,35664
280.3815,280.3815,280.3815,1031,87,1,138,0,0,0,26,802,736,2566,0,5981,86,52,2013,222,0,6198,1612,6110,34828
278.85,278.85,278.85,1032,93,1,136,0,0,0,32,802,735,2622,0,5985,86,53,1193,226,0,6139,743,5883,34241
278.25,278.25,278.25,1032,94,1,136,0,0,0,32,802,721,2412,0,5984,87,52,636,220,0,6398,462,6276,33972
277.85,277.85,277.85,1033,94,1,220,0,0,0,50,802,677,1414,0,5987,87,52,573,215,0,6262,480,6324,32057
277.45,277.45,277.45,1033,95,2,305,0,0,0,68,803,658,831,0,6741,84,67,433,260,0,5908,443,5755,27766
279.85,279.85,279.85,1033,94,2,305,0,0,0,68,803,628,942,0,6741,85,67,391,257,0,5509,363,5596,26176
278.95,278.95,278.95,1033,94,1,303,0,0,0,46,802,631,882,0,6742,85,67,352,256,0,5204,295,5218,24974
278.05,278.05,278.05,1033,95,1,302,0,0,0,24,801,634,934,0,6743,86,65,328,251,0,4891,276,4923,24173
277.25,277.25,277.25,1034,95,1,302,0,0,0,24,801,636,799,0,6744,86,67,327,251,0,4738,244,4706,23779
276.75,276.75,276.75,1034,95,1,302,0,0,0,24,801,631,781,0,6748,86,66,320,249,0,4868,212,4779,23503
276.45,276.45,276.45,1034,96,1,302,0,0,0,24,801,631,943,0,6750,86,67,265,246,0,4809,235,4867,23493
276.05,276.05,276.05,1034,95,1,286,0,0,0,0,800,629,888,0,6748,86,66,223,246,0,4849,420,4812,23562
275.55,275.55,275.55,1035,95,1,286,0,0,0,0,800,641,1147,0,6747,86,69,708,216,0,4285,1166,4532,24929
275.15,275.15,275.15,1036,95,1,286,0,0,0,0,800,652,965,0,6749,85,66,2225,214,0,3889,2373,3916,27227
278.35,278.35,278.35,1037,95,2,296,0,0,0,0,800,664,1153,0,6749,84,67,3943,226,0,3330,3681,3551,29193
282.05,282.05,282.05,1037,82,2,296,0,0,0,0,800,689,1333,0,6744,85,66,4514,232,0,2911,4451,2983,29950
284.25,284.25,284.25,1037,68,2,296,0,0,0,0,800,717,1795,0,6741,84,68,4926,254,0,2376,4940,2486,30333
285.55,285.55,285.55,1037,65,1,158,0,0,0,0,800,715,2275,0,6739,83,69,5067,237,0,1917,5172,1978,30711
286.85,286.85,286.85,1036,54,1,252,0,0,0,0,800,717,2198,0,6732,84,69,5092,234,0,1741,5163,1759,30055
287.75,287.75,287.75,1036,52,1,222,0,0,0,0,800,694,1776,0,6730,84,66,5019,232,0,1680,4994,1729,29123
289.05,289.05,289.05,1037,46,3,145,0,0,0,0,800,667,1445,0,6729,83,67,4803,225,0,1774,4740,1795,28632
286.675,286.675,286.675,1037,55,2,155,0,0,0,0,800,654,1478,0,6728,83,67,4507,223,0,2001,4391,1993,28356
283.982,283.982,283.982,1037,69,1,213,0,0,0,0,800,640,1236,0,6717,83,69,4010,228,0,2574,3790,2586,28124
281.766,281.766,281.766,1038,76,1,199,0,0,0,0,800,645,1435,0,6727,82,69,3321,227,0,3022,2928,3102,27922
279.55,279.55,279.55,1038,84,1,186,0,0,0,0,800,683,2430,0,6736,82,68,2089,224,0,3312,1860,3344,27925
278.85,278.85,278.85,1038,84,6,310,0,0,0,0,800,722,3302,0,6748,82,67,957,223,0,3478,997,3476,28578
281.05,281.05,281.05,1039,72,3,359,0,0,0,0,800,706,3461,0,6762,83,70,721,219,0,3726,689,3724,28862
280.25,280.25,280.25,1040,79,6,223,0,0,0,0,800,669,2426,0,6760,83,67,691,231,0,3968,581,3880,27334
278.85,278.85,278.85,1040,80,1,27,0,0,0,0,800,574,1930,0,6846,86,66,39,273,0,3552,72,3653,27430
277.75,277.75,277.75,1040,82,1,294,0,0,0,0,800,553,1819,0,6852,86,68,38,231,0,3334,72,3482,25783
276.95,276.95,276.95,1040,83,1,294,0,0,0,0,800,544,1347,0,6854,85,67,37,227,0,3486,73,3466,24718
277.45,277.45,277.45,1040,77,1,310,0,0,0,0,800,548,943,0,6855,86,67,37,224,0,3492,42,3526,24185
278.95,278.95,278.95,1041,70,1,310,0,0,0,0,800,548,655,0,6858,86,66,36,227,0,3541,29,3602,23980
277.05,277.05,277.05,1041,76,1,310,0,0,0,0,800,558,682,0,6862,86,66,41,226,0,3603,41,3582,24139
277,277,277,1041,76,1,310,0,0,0,0,800,559,1561,0,6861,86,66,45,234,0,3952,34,3911,25737
276.95,276.95,276.95,1041,77,1,311,0,0,0,0,800,555,1801,0,6864,85,67,58,239,0,4209,65,4167,27995
276.6,276.6,276.6,1041,77,1,311,0,0,0,0,800,589,1932,0,6866,85,67,317,244,0,4171,386,4273,29747
276.25,276.25,276.25,1042,78,1,311,0,0,0,0,800,645,2736,0,6866,84,67,1107,245,0,3873,1217,3856,31824
276.545,276.545,276.545,1042,77,1,305,0,0,0,0,800,672,3238,0,6863,84,68,2133,248,0,3865,2336,3894,33063
284.85,284.85,284.85,1042,53,2,303,0,0,0,0,800,656,2941,0,6860,83,69,3193,250,0,3802,3164,3821,33748
282.295,282.295,282.295,1041,60,2,265,0,0,0,0,800,658,2898,0,6855,83,66,3932,250,0,3676,3407,3705,34392
287.75,287.75,287.75,1041,45,3,231,0,0,0,0,800,645,3092,0,6853,82,68,4156,250,0,3620,3874,3614,34891
289.35,289.35,289.35,1040,41,4,242,0,0,0,0,800,622,2380,0,6855,82,70,4285,243,0,3774,4218,3740,33853
290.95,290.95,290.95,1039,37,6,254,0,0,0,0,800,617,2283,0,6857,82,72,4135,242,0,4045,4084,3949,32981
289.956,289.956,289.956,1039,43,4,247,0,0,0,0,800,612,2083,0,6855,82,70,3883,238,0,4345,3846,4323,32846
286.8204063,286.8204063,286.8204063,1040,55,4,248,0,0,0,0,800,610,1983,0,6858,82,71,3513,242,0,4914,3394,4708,32833
286.1833125,286.1833125,286.1833125,1040,61,1,240,0,0,0,0,800,613,1629,0,6858,82,69,3253,263,0,5564,2711,5369,32283
283.4046563,283.4046563,283.4046563,1040,72,1,240,0,0,0,0,800,645,1789,0,6860,82,72,2403,281,0,5966,1832,5950,31942
285.278,285.278,285.278,1040,56,1,250,0,0,0,0,800,666,2676,0,6862,82,72,1060,279,0,5879,931,5984,32045
284.05,284.05,284.05,1040,59,1,253,0,0,0,0,800,663,3161,0,6862,82,71,530,278,0,5861,440,5860,33356
280.163,280.163,280.163,1040,70,1,253,0,0,0,0,800,651,2007,0,6867,82,73,444,277,0,5431,424,5616,31269
